"X.1","X.2","X.3","X.4","ac4C.Results","X.5","X.6","X.7","X.8","acp3D.Results","X.9","X.10","X.11","X.12","acp3U.Results","X.13","X.14","X.15","X.16","Am.Results","X.17","X.18","X.19","X.20","Cm.Results","X.21","X.22","X.23","X.24","cmnm5s2U_141.Results","X.25","X.26","X.27","X.28","cmo5U.Results","X.29","X.30","X.31","X.32","ct6A_162.Results","X.33","X.34","X.35","X.36","D_115.Results","X.37","X.38","X.39","X.40","Gm.Results","X.41","X.42","X.43","X.44","ho5U.Results","X.45","X.46","X.47","X.48","I.Results","X.49","X.50","X.51","X.52","i6A.Results","X.53","X.54","X.55","X.56","inm5U.Results","X.57","X.58","X.59","X.60","io6A.Results","X.61","X.62","X.63","X.64","m1A.Results","X.65","X.66","X.67","X.68","m1G.Results","X.69","X.70","X.71","X.72","m22G.Results","X.73","X.74","X.75","X.76","m2A.Results","X.77","X.78","X.79","X.80","m2G.Results","X.81","X.82","X.83","X.84","m4C.Results","X.85","X.86","X.87","X.88","m3U.Results","X.89","X.90","X.91","X.92","m5C.Results","X.93","X.94","X.95","X.96","m5U.Results","X.97","X.98","X.99","X.100","m62A.Results","X.101","X.102","X.103","X.104","m6A.Results","X.105","X.106","X.107","X.108","m6t6A.Results","X.109","X.110","X.111","X.112","m7G.Results","X.113","X.114","X.115","X.116","mcmo5U_201.Results","X.117","X.118","X.119","X.120","mnm5s2U_172.Results","X.121","X.122","X.123","X.124","mo5U.Results","X.125","X.126","X.127","X.128","ms2i6A.Results","X.129","X.130","X.131","X.132","ms2io6A.Results","X.133","X.134","X.135","X.136","nm5s2U_158.Results","X.137","X.138","X.139","X.140","oQ_163.Results","X.141","X.142","X.143","X.144","preQ1_163.Results","X.145","X.146","X.147","X.148","Q_163.Results","X.149","X.150","X.151","X.152","s2C.Results","X.153","X.154","X.155","X.156","s4U.Results","X.157","X.158","X.159","X.160","t6A.Results","X.161","X.162","X.163","X.164","Um.Results","X.165","X.166","X.167","X.168","Y_191.Results","X.169","X.170","X.171","X.172","rA.UV.Results","X.173","X.174","X.175","X.176","rC.UV.Results","X.177","X.178","X.179","X.180","rG.UV.Results","X.181","X.182","X.183","X.184","rU.UV.Results","X.185","X.186","X.187","X.188"
"74_F6","Sample","","3/3/22 7:24","4.954","1001","23.87","0.075","1.4","1.797","5463","52.69","0.161","1.00","1.068","201349","3720.05","0.187","0.61","4.77","81855","1099.07","0.075","1.25","1.835","483084","9062.94","0.129","1.11","1.862","23","6.77","0.051","1.33","2.601","19495","8","0.259","2.3","4.998","9881","47711.66","0.074","1.41","0.675","235577","3976.02","0.072","1.61","4.72","272343","21417.72","0.077","1.31","0.918","1747","92.96","0.149","1","3.163","83043","1377.28","0.151","1.06","5.995","47869","331.81","0.07","1.56","5.128","35556","800.2","0.068","1.44","5.572","29783","268.95","0.073","1.4","0.966","3160","62.39","0.124","0.37","4.703","729605","12062.5","0.076","1.44","5.227","3269","317.89","0.07","2.04","4.365","2209910","1662.25","0.079","1.53","4.929","6431","0.02","0.169","2.49","1.015","5339","8","0.106","0.84","4.399","55166","63.86","0.083","1.24","1.016","3371","8","0.116","0.84","3.481","874103","5476.03","0.125","1.05","5.446","15889","520.87","0.067","1.17","5.124","327258","296.91","0.069","1.28","5.586","61209","968.42","0.07","1.38","1.476","3794043","92168.83","0.159","0.92","5.201","42162","230.5","0.069","1.29","1.166","11015","183.22","0.101","1.13","3.814","229","8.38","0.106","1.4","6.65","213999","8","0.069","1.32","6.017","612692","7670.78","0.07","1.36","1.03","36","1.04","0.115","0.32","4.336","49","0.69","0.085","1.43","1.377","178","27.73","0.146","2.12","4.012","139256","4586.62","0.084","1.27","1.347","213534","2153.13","0.107","1.39","4.083","290356","10100.37","0.094","1.26","5.457","81831","4.71","0.064","1.01","4.327","23174","518.82","0.081","1.35","0.676","14489","303.33","0.073","2.01","3.532","88","1485.89","0.091","0.89","0.603","5","453.66","0.017","0.82","3.255","135","1214.23","0.139","1.13","1.199","41","532.87","0.111","1.03"
"75_F7","Sample","","3/3/22 7:34","4.954","736","19.55","0.078","2.62","1.780","4726","128.21","0.109","1.58","1.06","220436","6834.45","0.105","1.21","4.77","78437","642.09","0.075","1.34","1.835","484910","14588.36","0.106","1.24","1.878","62","2.37","0.086","2.05","2.601","19135","8","0.15","1.62","4.998","10623","1816.21","0.073","1.44","0.692","270698","2231.36","0.073","1.56","4.72","270586","8894.29","0.076","1.42","0.926","2193","60.98","0.099","1.46","3.163","88931","3771.53","0.119","1.22","5.995","53368","576.6","0.07","1.53","5.128","33164","417.66","0.068","1.46","5.564","28715","923.46","0.073","1.68","0.966","3213","95.3","0.089","1.13","4.711","726737","3337.11","0.076","1.27","5.227","2752","66.74","0.067","1.5","4.373","2193765","58711.4","0.078","1.31","4.937","9966","0.02","0.096","1.61","1.015","3878","8","0.079","1.16","4.399","56401","2968.76","0.08","1.35","1.016","3322","8","0.087","1.36","3.473","921788","14653.12","0.114","1.26","5.438","16041","692.64","0.067","1.5","5.124","319832","1011.42","0.069","1.34","5.586","67581","700.35","0.07","1.4","1.468","3707113","202495.87","0.114","1.22","5.201","43455","8","0.07","1.35","1.166","11410","217.93","0.084","1.39","3.822","216","7.82","0.101","1.91","6.65","220782","11822.93","0.07","1.27","6.017","626065","14957.63","0.07","1.39","0.932","12","76.87","0.053","1.07","4.052","17","1.46","0.086","0.56","1.742","71","4.02","0.059","0.73","4.02","147927","27843.54","0.082","1.22","1.356","222004","1623.87","0.093","1.34","4.083","294781","9583.98","0.09","1.41","5.457","87760","4.64","0.064","1.15","4.327","24261","1418.79","0.078","1.44","0.692","15155","35.3","0.075","1.89","3.526","81","1164.98","0.083","1.04","0.588","35","1753.89","0.017","2.43","3.254","137","1647.96","0.109","1.27","1.196","44","703.08","0.068","1.76"
"76_F8","Sample","","3/3/22 7:44","4.954","884","30.88","0.071","1.36","1.797","4654","140.28","0.122","1.18","1.051","217439","10167.76","0.132","1.15","4.77","82326","2156.5","0.076","1.27","1.843","496480","21196.92","0.112","1.17","1.821","32","666.53","0.063","1.51","2.601","20632","8","0.175","1.61","4.998","10169","31905.8","0.073","1.46","0.683","268375","8482.82","0.072","1.61","4.72","270400","16413.54","0.076","1.36","0.91","2308","124.59","0.125","1.72","3.171","88415","5529.46","0.133","1.13","5.995","36308","576.92","0.07","1.55","5.128","38128","1271.21","0.069","1.53","5.572","20918","751.7","0.073","1.4","0.966","4130","314.92","0.101","0.89","4.703","739066","6477.51","0.076","1.5","5.235","3109","109.9","0.071","1.38","4.365","2267652","7275.88","0.079","1.54","4.929","9313","0.02","0.084","2.76","1.015","4627","8","0.085","1.15","4.399","57178","117.74","0.08","1.25","1.016","3261","1254.37","0.092","1.18","3.481","914834","1373.97","0.118","1.16","5.446","15943","245.39","0.067","1.18","5.124","321394","6637.06","0.069","1.36","5.586","65651","1615.78","0.07","1.49","1.468","3892476","69369.49","0.131","1.29","5.201","43961","524.21","0.069","1.35","1.166","10185","102.75","0.091","1.31","3.496","15","1.22","0.166","0.22","6.65","268512","12836.79","0.069","1.29","6.017","638469","4680.91","0.07","1.39","0.892","36","8.05","0.063","1.51","4.182","10","0.95","0.042","1.26","1.652","54","2.32","0.082","1.28","4.012","148874","35487.51","0.081","1.38","1.356","222497","27311.39","0.098","1.38","4.083","306671","15733.01","0.091","1.35","5.457","92353","4.86","0.063","1.13","4.327","24582","1626.02","0.08","1.4","0.684","16834","400.6","0.076","2.05","3.533","90","1300.97","0.086","0.97","0.613","5","398.98","0.019","0.72","3.258","149","1564.13","0.121","1.30","1.199","42","430.34","0.084","1.43"
"77_F9","Sample","","3/3/22 7:54","4.954","1608","19.61","0.075","1.48","1.780","5373","31.64","0.189","0.89","1.076","111790","1654.78","0.194","0.33","4.762","50516","419.92","0.075","1.42","1.827","303745","2981.59","0.156","1","1.805","7","1.66","0.042","1.01","2.601","11181","8","0.318","1.67","4.99","6543","1600.29","0.073","1.52","0.659","142330","4875.85","0.071","1.95","4.712","173814","26117.97","0.077","1.49","0.942","964","68.12","0.22","0.29","3.147","53054","1153.39","0.18","1.05","5.995","22716","304.42","0.07","1.53","5.128","23070","334.78","0.068","1.41","5.572","7539","45.56","0.072","1.31","0.966","3332","36","0.11","0.52","4.703","451946","2109.59","0.077","1.29","5.227","4516","82.54","0.072","1.64","4.365","1465622","1057.99","0.078","1.35","4.929","4619","0.02","0.018","0.88","1.007","5638","8","0.144","0.64","4.391","33792","136.12","0.082","1.28","1.007","4757","8","0.135","0.69","3.464","560609","8801.84","0.142","1.13","5.446","16035","360.82","0.067","1.17","5.124","193074","12286.62","0.068","1.28","5.586","40255","2710.96","0.07","1.38","1.476","2391098","35187.77","0.192","0.72","5.201","24919","354.13","0.07","1.24","1.158","5821","89.9","0.133","0.95","3.765","70","8.53","0.222","0.24","6.65","193203","27073.48","0.07","1.27","6.017","376813","3283.89","0.07","1.39","","","","","","4.165","42","1.98","0.069","0.83","1.734","23","1.38","0.062","2.82","4.004","82884","20526.26","0.088","1.22","1.339","128334","889.29","0.125","1.29","4.075","151898","4663.28","0.095","1.3","5.457","49341","4.37","0.063","1.1","4.318","13753","318.07","0.084","1.38","0.668","8225","542.05","0.073","1.83","3.526","48","609.99","0.095","0.79","0.569","24","1176.07","0.014","2.61","3.244","83","637.50","0.164","1.01","1.198","25","249.28","0.141","0.80"
"78_F10","Sample","","3/3/22 8:04","4.954","857","6.8","0.061","1.1","1.805","3523","80.51","0.108","1.18","1.06","237545","1713.94","0.111","1.22","4.77","82877","4624.75","0.076","1.37","1.843","520037","2858.46","0.108","1.28","1.919","20","0.54","0.073","3","2.601","21796","8","0.152","1.77","4.998","10969","1271.46","0.073","1.41","0.692","278553","4652.62","0.073","1.5","4.72","291198","9814.5","0.077","1.51","0.942","2244","229.57","0.109","1.16","3.179","90813","4088.78","0.127","1.1","5.995","45833","326.69","0.071","1.49","5.128","39806","1382.82","0.069","1.46","5.572","22976","112.63","0.073","1.42","0.957","4026","245.5","0.091","1.43","4.711","761016","1983.62","0.075","1.31","5.227","3130","178.21","0.067","1.62","4.373","2325860","2110.46","0.079","1.36","4.937","10821","0.02","0.137","1.83","1.015","3910","8","0.08","1.33","4.399","61554","323.83","0.081","1.4","1.016","4194","1970.72","0.089","1.3","3.489","972593","16683.34","0.113","1.09","5.446","19351","181.2","0.067","1.21","5.124","334937","2962.19","0.069","1.35","5.586","71340","304.43","0.069","1.38","1.476","3935930","12068.85","0.12","1.24","5.201","43878","888.16","0.07","1.36","1.174","11363","564.67","0.087","1.24","3.83","216","5.91","0.08","1.02","6.65","289376","31146.43","0.07","1.27","6.017","647442","6813.72","0.07","1.33","0.746","169","11.6","0.084","1.14","4.02","25","2.08","0.048","1.24","1.734","42","3.52","0.063","1.42","4.02","159756","28410.07","0.082","1.27","1.356","232431","3779.34","0.094","1.5","4.091","321787","4365.03","0.092","1.22","5.457","95255","4.65","0.062","1.08","4.335","26984","560.41","0.08","1.27","0.692","16987","1531.98","0.075","1.84","3.536","95","1148.17","0.085","1.01","0.586","36","2737.23","0.016","2.47","3.264","154","1722.55","0.114","1.30","1.202","45","798.50","0.073","1.55"
"79_F11","Sample","","3/3/22 8:14","4.954","843","11.64","0.072","0.83","1.780","4029","39.13","0.125","1.70","1.06","231966","685.06","0.14","0.96","4.77","87094","2300.8","0.075","1.31","1.843","536789","51684.28","0.118","1.14","1.943","32","0.21","0.064","0.84","2.601","20941","8","0.183","1.54","4.998","12111","3855.73","0.073","1.5","0.683","284698","1392.03","0.072","1.62","4.72","301659","127516.35","0.076","1.45","0.934","2693","1633.33","0.127","0.99","3.171","94461","884.32","0.136","1.12","5.995","44240","272.14","0.069","1.48","5.128","40595","1711.43","0.068","1.48","5.564","27056","376.07","0.073","1.7","0.966","3928","133.57","0.124","0.73","4.711","808141","9107.78","0.075","1.27","5.235","3533","6.34","0.068","1.31","4.373","2396842","168298.71","0.079","1.32","4.937","6046","0.01","0.21","3.32","1.015","5946","8","0.091","1.11","4.399","61611","369","0.08","1.29","1.024","3654","8","0.093","0.99","3.481","988067","8296.15","0.117","1.18","5.438","19541","143.86","0.066","1.51","5.124","349971","1934.82","0.069","1.34","5.586","68795","963.17","0.071","1.4","1.476","4142729","41838.75","0.134","1.09","5.201","47901","677.32","0.069","1.38","1.174","12277","263.06","0.094","1.12","3.797","209","2.83","0.144","1.67","6.65","264377","87612.29","0.07","1.27","6.017","694687","13371.84","0.07","1.35","0.811","37","2.31","0.068","1.36","4.036","51","9.04","0.07","0.98","1.604","54","5.11","0.062","1.09","4.012","162530","8","0.083","1.44","1.356","245002","2081.65","0.099","1.35","4.083","341218","7027.12","0.095","1.39","5.457","97213","4.96","0.063","0.97","4.327","26311","1930.82","0.08","1.47","0.684","17705","418.16","0.075","2.07","3.534","100","1216.03","0.088","0.95","0.612","5","453.20","0.019","0.82","3.261","159","1468.37","0.125","1.25","1.200","45","700.71","0.090","1.34"
"80_F12","Sample","","3/3/22 8:24","4.963","475","5.66","0.077","1.3","1.797","5129","90.48","0.120","1.46","1.068","207716","51617.69","0.111","1.11","4.77","71254","628.56","0.075","1.4","1.851","458161","5202.08","0.109","1.25","2.106","9","15.01","0.057","1.75","2.601","18385","8","0.154","1.75","4.998","9835","3645.2","0.071","1.49","0.692","258296","8368.42","0.073","1.6","4.72","252285","7815.2","0.076","1.52","0.926","2069","181.07","0.108","1.59","3.187","81847","425.28","0.125","1.09","6.004","29941","238.99","0.071","1.28","5.128","34765","478.14","0.068","1.49","5.572","17630","559.64","0.073","1.44","0.966","2574","86.62","0.1","1.29","4.711","678517","4921.93","0.075","1.33","5.235","2158","86.66","0.066","1.37","4.373","2109945","1861.44","0.078","1.34","4.937","7969","0.02","0.09","1.73","1.023","3160","8","0.079","1.09","4.399","52910","118.28","0.08","1.38","1.024","2702","8","0.086","1.35","3.489","855923","7491.4","0.115","1.23","5.446","16101","309.35","0.066","1.24","5.124","293966","8","0.069","1.39","5.586","61372","1719.06","0.07","1.46","1.484","3462715","41240.95","0.118","1.27","5.201","41514","438.47","0.069","1.38","1.182","10299","132.29","0.091","1.16","3.83","287","2.8","0.219","2.82","6.65","252877","8528.15","0.07","1.31","6.017","581357","2358.6","0.07","1.43","0.924","52","2.88","0.063","0.82","4.02","51","1.8","0.102","0.52","1.734","21","3.88","0.047","2.18","4.02","140179","357914.02","0.082","1.26","1.364","206257","2334.69","0.095","1.42","4.091","289460","3799.6","0.091","1.23","5.457","84686","4.72","0.065","1.19","4.327","21638","523.7","0.078","1.55","0.692","16101","2764.83","0.077","2.06","3.539","81","1649.95","0.083","1.02","0.589","32","1879.29","0.016","2.36","3.273","126","1297.96","0.113","1.23","1.207","39","880.94","0.075","1.44"
"82_G1","Sample","","3/3/22 8:44","4.971","888","14.84","0.084","1.51","1.862","4156","771.86","0.113","1.47","1.1","262195","9039.19","0.1","1.27","4.778","80113","1516.54","0.075","1.36","1.916","533847","16189.01","0.103","1.17","1.838","15","5.94","0.063","1.84","2.601","23487","8","0.15","1.49","5.007","11632","30537.89","0.071","1.31","0.7","303685","1562.89","0.075","1.9","4.736","313444","14029.14","0.075","1.23","0.966","2608","162.76","0.106","1.01","3.252","99151","1578","0.12","1.08","5.995","53166","223.16","0.07","1.51","5.128","39513","1052.98","0.068","1.53","5.572","30379","380.89","0.072","1.39","0.998","3980","113.07","0.09","1.56","4.719","810249","2429.6","0.075","1.38","5.227","3417","85.53","0.068","1.62","4.381","2389916","74933.74","0.079","1.45","4.937","10556","0.01","0.087","2.52","1.048","4863","8","0.079","1.37","4.416","59028","62.39","0.078","1.3","1.056","3704","8","0.08","1.3","3.546","980419","7841.02","0.105","1.06","5.446","20576","4645.07","0.066","1.21","5.124","343901","9190.26","0.069","1.46","5.586","71454","2092.27","0.07","1.43","1.557","4067491","36609.48","0.108","1.11","5.201","47698","5694.97","0.068","1.43","1.215","12825","179.01","0.087","1.28","3.863","60","1.38","0.095","0.88","6.65","259186","2900.47","0.07","1.27","6.017","681345","20738.59","0.07","1.36","0.941","58","2.59","0.071","0.56","4.125","64","2.17","0.196","4.13","1.668","25","1.45","0.057","1.1","4.036","165235","7219.12","0.079","1.44","1.404","236232","6242.79","0.093","1.36","4.107","338498","25031.72","0.089","1.34","5.457","102675","4.62","0.064","1.17","4.343","27635","707.4","0.079","1.53","0.708","18102","3633.43","0.074","1.8","3.586","88","1460.86","0.074","1.08","0.601","43","2441.63","0.018","2.93","3.336","150","1956.04","0.106","1.24","1.243","47","734.66","0.069","1.49"
"83_G2","Sample","","3/3/22 8:54","4.954","1018","9.86","0.085","1.37","1.805","3508","35.86","0.111","1.31","1.06","248294","2114.55","0.11","1.3","4.77","87013","4952.65","0.075","1.3","1.851","538676","5368.36","0.105","1.23","1.911","18","2.16","0.053","0.44","2.601","23364","8","0.17","1.66","4.998","10917","19669.21","0.073","1.29","0.692","287547","3776.19","0.072","1.54","4.72","306238","8","0.076","1.44","0.934","2098","199.37","0.115","1.12","3.187","98186","7236.97","0.126","1.09","5.995","44027","431.2","0.07","1.57","5.128","40261","1668.28","0.068","1.43","5.572","27768","818.11","0.071","1.38","0.974","3934","133.42","0.092","1.05","4.711","807868","3812.47","0.075","1.28","5.227","4460","46.68","0.067","1.87","4.373","2386192","62230.55","0.079","1.33","4.937","8508","0.02","0.042","0.75","1.015","5678","8","0.082","1.37","4.399","63400","96","0.08","1.43","1.023","4546","5584.17","0.088","1.11","3.497","997474","884.98","0.112","1.04","5.446","19387","149.19","0.066","1.19","5.124","339856","1865.91","0.068","1.3","5.586","75072","1961.61","0.07","1.39","1.484","4126107","43558.74","0.116","1.24","5.201","46868","515.59","0.068","1.34","1.174","14227","467.69","0.086","1.34","3.846","158","5.35","0.091","0.9","6.65","274907","8","0.069","1.3","6.017","672380","13035.21","0.07","1.39","0.738","83","3.9","0.057","3.71","4.117","35","8.11","0.054","1.09","1.425","186","23","0.099","1.01","4.02","171058","18221.68","0.081","1.24","1.364","237826","10806.49","0.094","1.4","4.091","331884","19733.9","0.091","1.23","5.457","99921","4.82","0.064","1.16","4.335","27923","482.05","0.08","1.26","0.692","18905","789.47","0.075","1.97","3.539","102","1120.98","0.084","1.01","0.587","38","1380.16","0.017","2.43","3.273","160","1607.21","0.113","1.28","1.205","47","912.33","0.074","1.56"
"84_G3","Sample","","3/3/22 9:04","4.963","910","7.35","0.074","1.74","1.813","3363","229.39","0.105","1.06","1.068","243764","2275.34","0.095","1.36","4.77","86901","1442.07","0.076","1.44","1.851","518271","13685.17","0.103","1.28","1.862","35","34.62","0.062","1.61","2.601","22289","8","0.135","2","4.998","11022","722.12","0.074","1.66","0.692","288998","13678.05","0.073","1.83","4.728","292709","13495.16","0.076","1.31","0.942","2104","59","0.091","1.3","3.187","93571","4796.67","0.12","1.18","5.995","39284","224.69","0.07","1.53","5.128","39289","1533.86","0.067","1.47","5.572","21690","241.41","0.072","1.35","0.966","4324","303.21","0.082","1.37","4.711","790852","4086.41","0.075","1.43","5.235","4431","31.06","0.072","1.44","4.373","2349221","8","0.079","1.49","4.937","10501","0.02","0.096","1.83","1.023","6263","8","0.077","1.24","4.407","60646","1754.9","0.079","1.27","1.023","4667","8","0.082","1.29","3.497","971212","19178.96","0.11","1.08","5.446","19216","284.76","0.066","1.14","5.124","324796","4476.04","0.068","1.37","5.586","71570","1043.54","0.07","1.39","1.484","3873428","159795.76","0.106","1.34","5.201","45575","1458.84","0.069","1.33","1.174","12183","297.23","0.083","1.49","3.83","134","2.79","0.08","0.36","6.65","297324","206580.66","0.069","1.3","6.017","655140","25848.89","0.07","1.38","0.843","27","3.27","0.058","0.91","4.23","31","1.5","0.088","0.66","1.709","11","5.47","0.049","0.83","4.02","168949","16764.2","0.081","1.49","1.364","230298","6553.88","0.091","1.48","4.091","331148","65027.45","0.09","1.41","5.457","97224","4.74","0.062","0.93","4.335","26237","689.49","0.081","1.47","0.7","18118","104.87","0.075","1.84","3.541","85","1358.91","0.080","1.07","0.593","37","2467.49","0.017","2.59","3.276","146","2031.87","0.105","1.25","1.208","45","868.54","0.062","1.70"
"85_G4","Sample","","3/3/22 9:14","4.963","701","10.91","0.069","1.19","1.789","5520","207.36","0.129","1.03","1.06","213678","477.34","0.156","0.81","4.762","81978","1395.4","0.075","1.54","1.827","488306","1911.77","0.12","1.23","1.797","31","68.86","0.057","1.25","2.601","20837","8","0.191","1.82","4.998","10322","8","0.073","1.4","0.675","245382","3439.35","0.071","1.79","4.72","285972","12127.18","0.076","1.37","0.934","1829","191.91","0.109","0.68","3.163","89440","4824.37","0.135","1.06","5.995","70569","960.74","0.07","1.55","5.128","38334","1339.33","0.067","1.42","5.572","32794","606.52","0.074","1.39","0.966","3896","149.23","0.138","0.61","4.703","766255","5098.06","0.075","1.47","5.227","3885","444.42","0.069","1.65","4.373","2237753","1856.46","0.08","1.24","4.929","6778","0.02","0.185","2.82","1.007","4649","8","0.095","1.16","4.399","59186","212.9","0.08","1.22","1.007","3944","8","0.105","1.19","3.473","922528","14485.23","0.121","1.17","5.446","17175","716.57","0.067","1.16","5.124","337328","2452.79","0.069","1.29","5.586","68221","1129.65","0.07","1.39","1.459","3765839","2455.84","0.139","1.17","5.201","42957","326.49","0.07","1.31","1.166","11482","195.09","0.095","1.17","3.838","78","4.14","0.143","0.54","6.65","231130","13655.74","0.07","1.29","6.017","616316","10094.01","0.07","1.38","0.957","23","6.25","0.059","0.96","4.182","17","1.99","0.056","1.48","1.807","20","2.61","0.054","0.99","4.012","152550","46672.3","0.085","1.29","1.347","221958","9857.5","0.101","1.37","4.083","300302","14930.19","0.092","1.33","5.457","85748","4.55","0.059","1.02","4.327","25915","381.27","0.081","1.45","0.676","15086","143.63","0.076","2.18","3.526","81","1174.51","0.087","0.97","0.608","5","294.24","0.018","0.77","3.251","138","1101.79","0.127","1.20","1.196","42","505.56","0.096","1.20"
"86_G5","Sample","","3/3/22 9:24","4.954","982","16.72","0.065","1.43","1.805","2764","128.09","0.097","1.11","1.068","194606","6242.82","0.094","1.22","4.77","71349","1356.91","0.074","1.33","1.843","422358","9597.46","0.101","1.27","1.919","16","30.9","0.057","1.03","2.601","17987","8","0.139","1.82","4.998","8833","325.72","0.071","1.46","0.692","241284","3906.91","0.072","1.74","4.72","229091","34758.51","0.076","1.48","0.934","1882","139.77","0.094","1.5","3.179","76232","3564.03","0.122","1.21","5.995","37477","410.02","0.07","1.56","5.128","30441","462.15","0.069","1.49","5.572","25124","283.28","0.072","1.42","0.966","3465","47.69","0.084","1.26","4.711","637266","6024.32","0.075","1.31","5.227","3255","117.16","0.075","1.89","4.373","1935687","33298.83","0.079","1.3","4.937","8217","0.02","0.092","1.75","1.015","4768","8","0.077","1.37","4.399","46437","129.27","0.08","1.37","1.024","3667","264.8","0.081","1.3","3.489","796418","12260.14","0.113","1.14","5.446","15677","338.05","0.067","1.21","5.124","279196","497.21","0.068","1.36","5.586","56542","825.94","0.071","1.48","1.476","3125923","96009.41","0.104","1.33","5.201","34945","569.44","0.068","1.38","1.174","10576","126.35","0.081","1.32","3.512","42","1.08","0.088","1.31","6.65","214400","9284.01","0.07","1.25","6.017","517823","12483.34","0.07","1.38","0.997","83","1.56","0.112","0.4","4.117","15","3.75","0.041","0.98","1.66","50","3.08","0.058","3.25","4.02","131814","13798.01","0.081","1.24","1.364","184749","2970.52","0.09","1.31","4.091","252202","6350.3","0.09","1.26","5.457","76664","4.79","0.063","1.13","4.335","21974","590.26","0.078","1.24","0.7","14379","37.39","0.074","1.65","3.533","63","1012.76","0.077","1.07","0.592","29","1912.07","0.017","2.61","3.266","119","1683.71","0.105","1.28","1.203","37","548.04","0.062","1.74"
"87_G6","Sample","","3/3/22 9:34","4.954","873","9.4","0.083","3.61","1.797","4470","96.88","0.114","1.35","1.06","199235","2891.2","0.129","1.14","4.77","72500","4825.24","0.076","1.33","1.851","435285","36101.79","0.113","1.14","1.537","34","3.06","0.062","1.04","2.601","18472","8","0.166","1.65","4.998","9508","1822.24","0.071","1.35","0.683","244817","1442.6","0.071","1.69","4.72","245315","13653.22","0.076","1.49","0.942","2157","556.91","0.124","0.9","3.179","77431","1704.1","0.13","1.17","5.995","47446","496.41","0.069","1.5","5.128","35652","409.24","0.068","1.49","5.572","24933","555.58","0.072","1.33","0.966","2916","226","0.097","1.05","4.711","663891","3214.55","0.076","1.31","5.235","3042","180.92","0.067","1.36","4.373","2023362","1232.79","0.078","1.32","4.937","4731","0.01","0.234","3.82","1.015","4163","8","0.09","1.2","4.399","50838","369.68","0.08","1.38","1.016","3661","1786.45","0.089","1.31","3.489","846957","1088.53","0.114","1.16","5.446","14962","209.59","0.067","1.19","5.124","301133","987.77","0.068","1.35","5.586","59570","1315.67","0.07","1.4","1.484","3322667","21410.54","0.125","1.11","5.201","36880","836.01","0.068","1.37","1.174","10928","123.48","0.089","1.2","3.708","105","7.85","0.077","0.96","6.65","211517","15275.37","0.07","1.29","6.017","555768","4869.96","0.07","1.34","0.721","51","5.29","0.062","3.68","3.995","36","3.49","0.121","2.88","1.587","33","32.63","0.085","1.71","4.012","133999","52200.51","0.083","1.45","1.356","193669","6654.35","0.096","1.54","4.091","268210","9162.44","0.091","1.18","5.457","83958","5.59","0.064","1.01","4.335","22357","723.79","0.08","1.2","0.684","15152","61.07","0.074","2.13","3.538","72","981.43","0.082","1.01","0.615","4","315.71","0.019","0.65","3.270","124","1200.35","0.117","1.22","1.203","38","430.98","0.081","1.46"
"88_G7","Sample","","3/3/22 9:44","4.954","496","6.42","0.069","1.19","1.797","3367","57.31","0.102","1.53","1.06","204996","5918.19","0.104","1.35","4.77","75340","1356.15","0.076","1.38","1.843","442342","9022.7","0.104","1.32","1.821","25","13.11","0.056","0.85","2.601","18720","8","0.145","1.71","4.998","10244","590.05","0.072","1.44","0.692","251220","12467.53","0.073","1.63","4.72","253583","11391.91","0.076","1.5","0.934","2018","113.98","0.098","1.22","3.179","81620","393.07","0.125","1.21","5.995","44863","297.15","0.07","1.6","5.128","35441","703.63","0.067","1.45","5.572","27454","218.53","0.071","1.38","0.966","3296","159.81","0.09","1.32","4.711","659171","3423.47","0.076","1.33","5.235","3012","367.53","0.068","1.34","4.373","2037712","5926.33","0.078","1.35","4.937","4727","0.02","0.084","1.17","1.015","3997","8","0.075","1.33","4.399","51548","263.02","0.079","1.47","1.023","3667","782.54","0.084","1.15","3.489","868365","12221.64","0.112","1.16","5.446","17635","130.64","0.067","1.22","5.124","298664","12946.62","0.068","1.34","5.586","62240","3692.95","0.07","1.49","1.476","3358033","27054.97","0.114","1.32","5.201","38293","5360.23","0.068","1.35","1.174","10576","67.47","0.083","1.25","3.504","48","7.01","0.07","0.77","6.65","216364","8","0.069","1.29","6.017","545844","6760.22","0.07","1.42","0.916","33","2.77","0.047","1.09","4.109","8","3.07","0.076","0.58","1.628","38","16.15","0.07","1.05","4.02","141988","6038.35","0.081","1.29","1.364","200764","3582.99","0.092","1.31","4.091","276855","6169.38","0.09","1.27","5.457","82052","4.46","0.064","1.2","4.335","23630","304.81","0.078","1.34","0.692","15676","116.93","0.077","2.01","3.536","74","1076.86","0.081","1.06","0.589","36","2283.17","0.017","3.14","3.267","125","1656.35","0.108","1.29","1.203","39","936.99","0.068","1.63"
